Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
1,Kansas ,B12,33,121.0,85.6,0.9816,56.3,44.8,18.7,22.9,38.0,29.0,37.5,30.8,54.8,40.9,39.9,34.0,69.5,9.9,0.8125,0.9090909090909091, CHAMPS,1,R,2008
2,Memphis ,CUSA,34,113.3,83.8,0.9697,53.0,42.5,17.2,23.3,37.8,29.3,38.6,32.7,53.3,41.6,35.0,29.8,70.7,8.9,1.0,0.9705882352941176, Finals,1,R,2008
3,UCLA ,P10,33,116.4,86.9,0.9664,52.3,48.0,18.8,22.7,39.2,25.9,38.0,25.7,52.9,46.8,33.8,34.2,66.2,10.8,0.8888888888888888,0.9090909090909091, Final Four,1,R,2008
4,Wisconsin ,B10,33,112.2,84.9,0.9609,50.6,43.1,19.4,22.2,36.2,28.5,39.3,25.4,49.2,41.3,35.9,31.1,63.5,8.3,0.8888888888888888,0.8787878787878788, Sweet Sixteen,3,R,2008
5,Duke ,ACC,32,117.2,88.8,0.9607,54.1,47.6,18.2,24.9,34.3,33.5,40.4,32.0,51.8,47.1,38.4,32.8,73.7,8.9,0.8125,0.84375, R32,2,R,2008
6,North Carolina ,ACC,34,120.2,91.8,0.9572,52.4,48.0,19.0,21.2,42.4,28.7,39.1,25.5,51.2,47.0,37.8,33.2,75.1,11.9,0.875,0.9411764705882353, Final Four,1,R,2008
7,Georgetown ,BE,32,113.1,87.9,0.9479,56.2,41.9,20.9,20.2,33.1,33.0,34.0,35.8,55.6,40.3,38.0,29.9,63.0,7.7,0.8333333333333334,0.84375, R32,2,R,2008
8,Texas ,B12,33,120.0,94.2,0.9419,51.4,46.1,14.1,18.5,36.1,33.7,32.6,29.7,48.7,43.6,37.7,33.2,64.8,8.4,0.8125,0.8181818181818182, Elite Eight,2,R,2008
9,Louisville ,BE,32,110.3,87.4,0.9357,52.0,43.8,19.6,21.4,33.4,30.7,36.4,33.2,52.5,42.3,34.2,31.0,67.5,4.7,0.7777777777777778,0.75, Elite Eight,3,R,2008
10,Tennessee ,SEC,32,116.3,92.2,0.9353,52.8,49.2,17.7,24.6,37.0,34.3,36.8,39.4,51.7,50.8,36.4,31.0,72.7,9.2,0.875,0.875, Sweet Sixteen,2,R,2008
